k,head,program,strategy,increase
1,"(2, 0)",next_attention,baseline,4.081554283224703
2,"(2, 9)",next_attention,baseline,102.97587865390305
3,"(0, 0)",uniform_attention,baseline,2563.4747261756493
4,"(1, 6)",cls_attention,baseline,10169.97302607912
5,"(8, 2)",eos_attention,baseline,14069.852633728158
6,"(0, 4)",uniform_attention,baseline,27460.90424635503
7,"(1, 9)",relative_position_attention,baseline,35174.14716749508
8,"(7, 6)",eos_attention,baseline,47336.60903332326
9,"(0, 6)",uniform_attention,baseline,40371.04096651544
10,"(5, 1)",eos_attention,baseline,54598.97064741538
